Wavelength               Intensity
4.293579357935793723e+02 5.332684101509660250e+05
4.294079407940794226e+02 4.907336248791938415e+05
4.294579457945794729e+02 4.881933925012985128e+05
4.295079507950795232e+02 5.271696747888015816e+05
4.295579557955795735e+02 5.310219120746577391e+05
4.296079607960796238e+02 5.057885252538581844e+05
4.296579657965796741e+02 5.190699041000466677e+05
4.297079707970797244e+02 5.106395033341316157e+05
4.297579757975797747e+02 4.896800897567844950e+05
4.298079807980798250e+02 5.168058485684792395e+05
4.298579857985798753e+02 5.162967274658138631e+05
4.299079907990799256e+02 4.904750998214659048e+05
4.299579957995799759e+02 4.992307555591174169e+05
4.300080008000800262e+02 5.358929819018315757e+05
4.300580058005800765e+02 4.973454681541897007e+05
4.301080108010801268e+02 4.967824025203321944e+05
4.301580158015801771e+02 5.115934164050359977e+05
4.302080208020802274e+02 5.045295873188325786e+05
4.302580258025802777e+02 5.293525015432602959e+05
4.303080308030803280e+02 5.148375564673822955e+05
4.303580358035803783e+02 5.027080008585892501e+05
4.304080408040804286e+02 4.872215020430184086e+05
4.304580458045804789e+02 5.278406823443544563e+05
4.305080508050805292e+02 5.096431862802999676e+05
4.305580558055805795e+02 4.973552856079931953e+05
4.306080608060806298e+02 5.052186534986990737e+05
4.306580658065806801e+02 5.198065882204921218e+05
4.307080708070807304e+02 5.224739604791990132e+05
4.307580758075807807e+02 5.192009352735654102e+05
4.308080808080808310e+02 5.066644425042833900e+05
4.308580858085808813e+02 5.012991128241358092e+05
4.309080908090809316e+02 5.290594346229117364e+05
4.309580958095809819e+02 5.090145198204343324e+05
4.310081008100810323e+02 5.001042337492042570e+05
4.310581058105810826e+02 4.900296093600829481e+05
4.311081108110811329e+02 5.346355141566937091e+05
4.311581158115811832e+02 5.252597555380653357e+05
4.312081208120812335e+02 5.298830338788394583e+05
4.312581258125812838e+02 5.257719931288111256e+05
4.313081308130813341e+02 4.997280690137670026e+05
4.313581358135813844e+02 4.895906098935317714e+05
4.314081408140814347e+02 4.935306439700717456e+05
4.314581458145814850e+02 5.007363717913076398e+05
4.315081508150815353e+02 5.165068584030531347e+05
4.315581558155815856e+02 4.920696579078804352e+05
4.316081608160816359e+02 5.031401216018399573e+05
4.316581658165816862e+02 5.219029273559664143e+05
4.317081708170817365e+02 5.395437251296765171e+05
4.317581758175817868e+02 5.067502255538125173e+05
4.318081808180818371e+02 5.343514339951699367e+05
4.318581858185818874e+02 5.064822720160280005e+05
4.319081908190819377e+02 5.349876152115165023e+05
4.319581958195819880e+02 5.176004626135365106e+05
4.320082008200820383e+02 5.068052720126362983e+05
4.320582058205820886e+02 5.040549255990551319e+05
4.321082108210821389e+02 5.347334178602581378e+05
4.321582158215821892e+02 5.344594201545774704e+05
4.322082208220821826e+02 5.459498326344712405e+05
4.322582258225822329e+02 5.402379346091975458e+05
4.323082308230822832e+02 4.979680007771289675e+05
4.323582358235823335e+02 5.415576781232045032e+05
4.324082408240823838e+02 5.166313297046785592e+05
4.324582458245824341e+02 5.048876329067506595e+05
4.325082508250824844e+02 5.445098038144204766e+05
4.325582558255825347e+02 5.373421777188719716e+05
4.326082608260825850e+02 5.554042523688330548e+05
4.326582658265826353e+02 5.354580926753709791e+05
4.327082708270826856e+02 5.191780087053441675e+05
4.327582758275827359e+02 5.172579560359427705e+05
4.328082808280827862e+02 5.508281778904963285e+05
4.328582858285828365e+02 5.227605960785168572e+05
4.329082908290828868e+02 5.539971121015357785e+05
4.329582958295829371e+02 5.409870578673481941e+05
4.330083008300829874e+02 5.652452435124402400e+05
4.330583058305830377e+02 5.402258248188421130e+05
4.331083108310830880e+02 5.677233545731186168e+05
4.331583158315831383e+02 5.437868602633927949e+05
4.332083208320831886e+02 5.686405440189054934e+05
4.332583258325832389e+02 5.700931686961455271e+05
4.333083308330832892e+02 6.001507296210072236e+05
4.333583358335833395e+02 5.753893917001155205e+05
4.334083408340833898e+02 5.680143266800038982e+05
4.334583458345834401e+02 5.885872682150988840e+05
4.335083508350834904e+02 5.733733973798331572e+05
4.335583558355835407e+02 5.734713770943162963e+05
4.336083608360835910e+02 5.727556620484996820e+05
4.336583658365836413e+02 5.764706649460610934e+05
4.337083708370836916e+02 6.107058256895930972e+05
4.337583758375837419e+02 6.061734045903601218e+05
4.338083808380837922e+02 6.273894676728351042e+05
4.338583858385838425e+02 5.865771148083314765e+05
4.339083908390838928e+02 6.089562145403049653e+05
4.339583958395839431e+02 6.189558695116371382e+05
4.340084008400839934e+02 6.264716294581813272e+05
4.340584058405840437e+02 6.167233837841589702e+05
4.341084108410840940e+02 6.069313063879775582e+05
4.341584158415841443e+02 6.110665845906292088e+05
4.342084208420841946e+02 6.214827931768817361e+05
4.342584258425842449e+02 5.804468569849005435e+05
4.343084308430842952e+02 6.067881718869361794e+05
4.343584358435843455e+02 5.742896807387444424e+05
4.344084408440843958e+02 5.993472435203769710e+05
4.344584458445844461e+02 5.885382746779635781e+05
4.345084508450844964e+02 6.115740656245079590e+05
4.345584558455845468e+02 5.708283312682046089e+05
4.346084608460845971e+02 5.609062821779194055e+05
4.346584658465846474e+02 5.788235660739713348e+05
4.347084708470846977e+02 5.868894761964468053e+05
4.347584758475847480e+02 5.551358983584006783e+05
4.348084808480847983e+02 5.459660854095238028e+05
4.348584858485848486e+02 5.808779474141368410e+05
4.349084908490848989e+02 5.531121781601093244e+05
4.349584958495849492e+02 5.513972304859599099e+05
4.350085008500849995e+02 5.414483167358430801e+05
4.350585058505850498e+02 5.329187988112997264e+05
4.351085108510851001e+02 5.698789132367856801e+05
4.351585158515851504e+02 5.378080189015187789e+05
4.352085208520852007e+02 5.611267488528434187e+05
4.352585258525852510e+02 5.278898882672211621e+05
4.353085308530853013e+02 5.617221337686262559e+05
4.353585358535853516e+02 5.585804737985542743e+05
4.354085408540854019e+02 5.158440435893535032e+05
4.354585458545854522e+02 5.088577559564327239e+05
4.355085508550855025e+02 5.303631132225587498e+05
4.355585558555855528e+02 5.062787093978813500e+05
4.356085608560856031e+02 5.265847393766292371e+05
4.356585658565856534e+02 5.498384704527321737e+05
4.357085708570857037e+02 5.102602681332146167e+05
4.357585758575857540e+02 5.098246760086868308e+05
4.358085808580858043e+02 5.197279600048200809e+05
4.358585858585858546e+02 5.044427075573697221e+05
4.359085908590859049e+02 5.398398138168196892e+05
4.359585958595859552e+02 5.068965000787012978e+05
4.360086008600860055e+02 5.037934065301824594e+05
4.360586058605860558e+02 5.420840085546042537e+05
4.361086108610861061e+02 5.409584058885965496e+05
4.361586158615861564e+02 5.021338075511739589e+05
4.362086208620862067e+02 5.097447491180134821e+05
4.362586258625862570e+02 5.130871530162798008e+05
4.363086308630863073e+02 5.051370807588574826e+05
4.363586358635863576e+02 5.216795415160483681e+05
4.364086408640864079e+02 5.080536500742146163e+05
4.364586458645864582e+02 5.308116991899928544e+05
4.365086508650865085e+02 5.337187534750654595e+05
4.365586558655865588e+02 4.989053811338571832e+05
4.366086608660866091e+02 4.968830672328725923e+05
4.366586658665866594e+02 5.086107121971752495e+05
4.367086708670867097e+02 4.963657981477222056e+05
4.367586758675867600e+02 5.341197885536247632e+05
4.368086808680868103e+02 4.986402244899729267e+05
4.368586858685868606e+02 5.038580286890329444e+05
4.369086908690869109e+02 5.067067049503373564e+05
4.369586958695869612e+02 5.038846987816398032e+05
4.370087008700870115e+02 5.211819148927335627e+05
4.370587058705870618e+02 4.943501631591534824e+05
4.371087108710871121e+02 4.993801855268237996e+05
4.371587158715871624e+02 5.070361900099447230e+05
4.372087208720872127e+02 5.355067449425654486e+05
4.372587258725872630e+02 5.064955582564115175e+05
4.373087308730873133e+02 4.898905942368177348e+05
4.373587358735873636e+02 5.173744496831580764e+05
4.374087408740874139e+02 4.897617030982226715e+05
4.374587458745874642e+02 5.004118968306640163e+05
4.375087508750875145e+02 5.197255354763869545e+05
4.375587558755875648e+02 5.056266785795462201e+05
4.376087608760876151e+02 4.891829476119861356e+05
4.376587658765876654e+02 4.938020030826680595e+05
4.377087708770877157e+02 4.940757290042062523e+05
4.377587758775877660e+02 5.318030971005236497e+05
4.378087808780878163e+02 5.200499033322247560e+05
4.378587858785878666e+02 5.289385531694650417e+05
4.379087908790879169e+02 5.043319955246974132e+05
4.379587958795879672e+02 5.163803958405875019e+05
4.380088008800880175e+02 5.103872091873477330e+05
4.380588058805880678e+02 5.121222617840201710e+05
4.381088108810881181e+02 5.378295656701317057e+05
4.381588158815881684e+02 5.261966780475509586e+05
4.382088208820882187e+02 4.959161495080547174e+05
4.382588258825882690e+02 5.200548424952724599e+05
4.383088308830883193e+02 4.884234209492465598e+05
4.383588358835883696e+02 4.910088347380683990e+05
4.384088408840884199e+02 5.038077860839653295e+05
4.384588458845884702e+02 4.905774965902520344e+05
4.385088508850885205e+02 5.203203400474755908e+05
4.385588558855885708e+02 4.881104941386131104e+05
4.386088608860886211e+02 4.945705689734503394e+05
4.386588658865886714e+02 5.296936166635357076e+05
4.387088708870887217e+02 5.101812665034448146e+05
4.387588758875887720e+02 4.933363005416868255e+05
4.388088808880888223e+02 5.265415263231255813e+05
4.388588858885888726e+02 5.334224690722316736e+05
4.389088908890889229e+02 5.025596475733565167e+05
4.389588958895889732e+02 4.928097009133285028e+05
4.390089008900890235e+02 4.926247302325384808e+05
4.390589058905890738e+02 5.094374120599157177e+05
4.391089108910891241e+02 5.166505097288824036e+05
4.391589158915891744e+02 5.239312561310743331e+05
4.392089208920892247e+02 5.220924655874336604e+05
4.392589258925892750e+02 5.106665034260741086e+05
4.393089308930893253e+02 5.059260189378908253e+05
4.393589358935893188e+02 5.106475399979520589e+05
4.394089408940893691e+02 5.178878523518153816e+05
4.394589458945894194e+02 5.155938083748153294e+05
4.395089508950894697e+02 5.076535710089618224e+05
4.395589558955895200e+02 5.248054322982169688e+05
4.396089608960895703e+02 5.240120333153680549e+05
4.396589658965896206e+02 4.916966878261685488e+05
4.397089708970896709e+02 4.922278320946291205e+05
4.397589758975897212e+02 4.986462951869872049e+05
4.398089808980897715e+02 5.171219542971967603e+05
4.398589858985898218e+02 5.138763055398628348e+05
4.399089908990898721e+02 5.024335748672955087e+05
4.399589958995899224e+02 5.164171315380472224e+05
4.400090009000899727e+02 5.223189632451566868e+05
4.400590059005900230e+02 5.127219450487811700e+05
4.401090109010900733e+02 5.279354492166937562e+05
4.401590159015901236e+02 5.204086933365639416e+05
4.402090209020901739e+02 5.046640003954214044e+05
4.402590259025902242e+02 5.218228267430367414e+05
4.403090309030902745e+02 4.888012427684873692e+05
4.403590359035903248e+02 5.224899408875672962e+05
4.404090409040903751e+02 5.065450232777064666e+05
4.404590459045904254e+02 5.302633445865737740e+05
4.405090509050904757e+02 4.890485792869523284e+05
4.405590559055905260e+02 5.059676938948535826e+05
4.406090609060905763e+02 5.157715245542657794e+05
4.406590659065906266e+02 5.068214408205288928e+05
4.407090709070906769e+02 5.076157368492336827e+05
4.407590759075907272e+02 5.171292149526327266e+05
4.408090809080907775e+02 4.912227184550263337e+05
4.408590859085908278e+02 4.992463988964302698e+05
4.409090909090908781e+02 5.148950821747314185e+05
4.409590959095909284e+02 5.235731680519015645e+05
4.410091009100909787e+02 4.993528739737618598e+05
4.410591059105910290e+02 5.151683018790912465e+05
4.411091109110910793e+02 5.360199614821521100e+05
4.411591159115911296e+02 4.924387967750800308e+05
4.412091209120911799e+02 5.345588621503444156e+05
4.412591259125912302e+02 5.228421035170662799e+05
4.413091309130912805e+02 5.283601089818556793e+05
4.413591359135913308e+02 5.158307476954332669e+05
4.414091409140913811e+02 5.241549702718281769e+05
4.414591459145914314e+02 5.184442417654012097e+05
4.415091509150914817e+02 5.215449653752946761e+05
4.415591559155915320e+02 5.097101299933569389e+05
4.416091609160915823e+02 5.299547516738842241e+05
4.416591659165916326e+02 5.319937446269122884e+05
4.417091709170916829e+02 5.130422488414038671e+05
4.417591759175917332e+02 5.231544354604696855e+05
4.418091809180917835e+02 5.219483558283276507e+05
4.418591859185918338e+02 5.302438311847588047e+05
4.419091909190918841e+02 5.146891184951117029e+05
4.419591959195919344e+02 5.187575642383254017e+05
4.420092009200919847e+02 5.311296145775669720e+05
4.420592059205920350e+02 4.948813137308067526e+05
4.421092109210920853e+02 5.351166958146671532e+05
4.421592159215921356e+02 5.362376668453029124e+05
4.422092209220921859e+02 5.299011201525460929e+05
4.422592259225922362e+02 5.180184833518110681e+05
4.423092309230922865e+02 5.181256678289721604e+05
4.423592359235923368e+02 5.014675827247095294e+05
4.424092409240923871e+02 5.344766497245649807e+05
4.424592459245924374e+02 4.921585635936374310e+05
4.425092509250924877e+02 4.911408975576987723e+05
4.425592559255925380e+02 5.173613000892575365e+05
4.426092609260925883e+02 5.328177908167035785e+05
4.426592659265926386e+02 5.306111488019343233e+05
4.427092709270926889e+02 5.032365524910573149e+05
4.427592759275927392e+02 5.002381897089909180e+05
4.428092809280927895e+02 5.226183990432567662e+05
4.428592859285928398e+02 4.942583432234270731e+05
4.429092909290928901e+02 5.281971058957504574e+05
4.429592959295929404e+02 5.048548311628110823e+05
4.430093009300929907e+02 5.020854740063482895e+05
4.430593059305930410e+02 4.903977913286516559e+05
4.431093109310930913e+02 5.078723666643414181e+05
4.431593159315931416e+02 5.226148102553208591e+05
4.432093209320931919e+02 5.264163660618781578e+05
4.432593259325932422e+02 4.905273130926806480e+05
4.433093309330932925e+02 5.262953394566646311e+05
4.433593359335933428e+02 5.075985052154674195e+05
4.434093409340933931e+02 5.113349991417792626e+05
4.434593459345934434e+02 5.011225895410188823e+05
4.435093509350934937e+02 5.349179420487128664e+05
4.435593559355935440e+02 5.228808471933326218e+05
4.436093609360935943e+02 5.259337920018652221e+05
4.436593659365936446e+02 5.167298211603914388e+05
4.437093709370936949e+02 5.372834848056765040e+05
4.437593759375937452e+02 4.917015080305465381e+05
4.438093809380937955e+02 4.935998501711433637e+05
4.438593859385938458e+02 5.210629614639522624e+05
4.439093909390938961e+02 5.116528628556025797e+05
4.439593959395939464e+02 5.321595209194369381e+05
4.440094009400939967e+02 5.302074466922776774e+05
4.440594059405940470e+02 5.349277894532072823e+05
4.441094109410940973e+02 4.914863560180586064e+05
4.441594159415941476e+02 4.949054665962816216e+05
4.442094209420941979e+02 5.366441005749835167e+05
4.442594259425942482e+02 4.918951020748059382e+05
4.443094309430942985e+02 5.064140577331277309e+05
4.443594359435943488e+02 5.243644080842389958e+05
4.444094409440943991e+02 4.882597068761854898e+05
4.444594459445944494e+02 5.270552182937577600e+05
4.445094509450944997e+02 5.096237314960411750e+05
4.445594559455945500e+02 5.149721021167649305e+05
4.446094609460946003e+02 5.331903433701364556e+05
4.446594659465946506e+02 4.967736165132118622e+05
4.447094709470947009e+02 4.974440214384776191e+05
4.447594759475947512e+02 4.900011465895836591e+05
4.448094809480948015e+02 5.298167948316147085e+05
4.448594859485948518e+02 5.115507799092065543e+05
4.449094909490949021e+02 5.280104218471931526e+05
4.449594959495949524e+02 4.873949355199253187e+05
4.450095009500950027e+02 5.003134866629486205e+05
4.450595059505950530e+02 5.002663348200906767e+05
4.451095109510951033e+02 5.128463530902239727e+05
4.451595159515951536e+02 5.067070933799061459e+05
4.452095209520952039e+02 5.262962009969690116e+05
4.452595259525952542e+02 4.953146014878260903e+05
4.453095309530953045e+02 5.088544288880687673e+05
4.453595359535953548e+02 5.115924488714517793e+05
4.454095409540954051e+02 5.210855213566917810e+05
4.454595459545954554e+02 4.957493920661278535e+05
4.455095509550955057e+02 4.885403722144800704e+05
4.455595559555955560e+02 4.923178025888898410e+05
4.456095609560956063e+02 4.933490114703127183e+05
4.456595659565956566e+02 4.887024230188626680e+05
4.457095709570957069e+02 5.306837881370291580e+05
4.457595759575957572e+02 5.277426574379028752e+05
4.458095809580958075e+02 5.238377288982168538e+05
4.458595859585958578e+02 5.308119063052252168e+05
4.459095909590959081e+02 4.965979526036060997e+05
4.459595959595959584e+02 5.075396590941373724e+05
4.460096009600960087e+02 5.025445772079821909e+05
4.460596059605960590e+02 5.170696689415719593e+05
4.461096109610961093e+02 5.288992714483394520e+05
4.461596159615961597e+02 5.291090414441684261e+05
4.462096209620962100e+02 5.151490793109387159e+05
4.462596259625962603e+02 5.353659044166378444e+05
4.463096309630963106e+02 4.878399637319842004e+05
4.463596359635963609e+02 5.320107270140432520e+05
4.464096409640964112e+02 5.290843252099353122e+05
4.464596459645964615e+02 5.081876691402672441e+05
4.465096509650965118e+02 5.074559054978029453e+05
4.465596559655965621e+02 5.310302915884718532e+05
4.466096609660966124e+02 5.006800311530199833e+05
4.466596659665966627e+02 5.284690731683244230e+05
4.467096709670967130e+02 5.041507454241901287e+05
4.467596759675967633e+02 5.213595489081873093e+05
4.468096809680968136e+02 5.144532637565859477e+05
4.468596859685968639e+02 4.987426414310352411e+05
4.469096909690969142e+02 4.966849403287432506e+05
4.469596959695969645e+02 5.133218316015282180e+05
4.470097009700970148e+02 5.251322187792512123e+05
4.470597059705970651e+02 4.941731944230411318e+05
4.471097109710971154e+02 5.030398361877962598e+05
4.471597159715971657e+02 5.296902846261990489e+05
4.472097209720972160e+02 5.000371110710893408e+05
4.472597259725972663e+02 5.372254611241680104e+05
4.473097309730973166e+02 5.077197998208533973e+05
4.473597359735973669e+02 5.372090555418938166e+05
4.474097409740974172e+02 5.300881109478400322e+05
4.474597459745974675e+02 5.301007816093611764e+05
4.475097509750975178e+02 4.909007682800900657e+05
4.475597559755975681e+02 5.165093171388971386e+05
4.476097609760976184e+02 5.003815282697467483e+05
4.476597659765976687e+02 5.138567682312153047e+05
4.477097709770977190e+02 5.097381815057805507e+05
4.477597759775977693e+02 5.046854472107148031e+05
4.478097809780978196e+02 5.292119030703429598e+05
4.478597859785978699e+02 5.324203185314639704e+05
4.479097909790979202e+02 5.166033783939811983e+05
4.479597959795979705e+02 5.034312877657901845e+05
4.480098009800980208e+02 5.010432218943159678e+05
4.480598059805980711e+02 5.339777107258101460e+05
4.481098109810981214e+02 4.997867464873705758e+05
4.481598159815981717e+02 4.878924706016608980e+05
4.482098209820982220e+02 5.093295333083585720e+05
4.482598259825982723e+02 5.352683168018967845e+05
4.483098309830983226e+02 4.924019966292319004e+05
4.483598359835983729e+02 5.367204583938652650e+05
4.484098409840984232e+02 5.134757606325584347e+05
4.484598459845984735e+02 5.266740396903088549e+05
4.485098509850985238e+02 4.872569713174148346e+05
4.485598559855985741e+02 5.011070718081720406e+05
4.486098609860986244e+02 5.247277678109662374e+05
4.486598659865986747e+02 5.321167055646150839e+05
4.487098709870987250e+02 5.315250625320292311e+05
4.487598759875987753e+02 5.237326647507044254e+05
4.488098809880988256e+02 5.272105582270167070e+05
4.488598859885988759e+02 5.377296632423218107e+05
4.489098909890989262e+02 5.000374194227087428e+05
4.489598959895989765e+02 4.956901476183593622e+05
4.490099009900990268e+02 5.312588863293603063e+05
4.490599059905990771e+02 5.268752262520266231e+05
4.491099109910991274e+02 5.146982109029115527e+05
4.491599159915991777e+02 5.019558258686522604e+05
4.492099209920992280e+02 4.877603707015601103e+05
4.492599259925992783e+02 4.976014487169069471e+05
4.493099309930993286e+02 5.095622525942131761e+05
4.493599359935993789e+02 5.222576262017781264e+05
4.494099409940994292e+02 5.107851404534087633e+05
4.494599459945994795e+02 5.023461367176199565e+05
4.495099509950995298e+02 5.160983064675906789e+05
4.495599559955995801e+02 5.032724899289311143e+05
4.496099609960996304e+02 5.175026518175099627e+05
4.496599659965996807e+02 4.880324564552237280e+05
4.497099709970997310e+02 4.952677726635092404e+05
4.497599759975997813e+02 5.366643008839228423e+05
4.498099809980998316e+02 5.326180221845454071e+05
4.498599859985998819e+02 5.076571846607913030e+05
4.499099909990999322e+02 5.078470007060038042e+05
4.499599959995999825e+02 5.207191959266166668e+05
4.500100010001000328e+02 5.077796200300859637e+05
4.500600060006000831e+02 5.202017270917780115e+05
4.501100110011001334e+02 5.323611127584510250e+05
4.501600160016001837e+02 4.978524873705247301e+05
4.502100210021002340e+02 5.249076359162362060e+05
4.502600260026002843e+02 5.119227406912347651e+05
4.503100310031003346e+02 5.303792516462026397e+05
4.503600360036003849e+02 5.022830292118043872e+05
4.504100410041004352e+02 5.212379792748845066e+05
4.504600460046004855e+02 5.208941245537162758e+05
4.505100510051005358e+02 5.006989906342093018e+05
4.505600560056005861e+02 5.062604762509320281e+05
4.506100610061006364e+02 5.236568829675726593e+05
4.506600660066006867e+02 5.249364769748897525e+05
4.507100710071007370e+02 5.134770852880087914e+05
4.507600760076007873e+02 5.152340019003827474e+05
4.508100810081008376e+02 5.033725201827113051e+05
4.508600860086008879e+02 5.350816320285684196e+05
4.509100910091009382e+02 5.216830365460638423e+05
4.509600960096009885e+02 5.038012935554445139e+05
4.510101010101010388e+02 4.975790916167799733e+05
4.510601060106010891e+02 4.901873366017601802e+05
4.511101110111011394e+02 4.900586873552752077e+05
4.511601160116011897e+02 5.237857656762533006e+05
4.512101210121012400e+02 5.094157501538388315e+05
4.512601260126012335e+02 5.301187407424194971e+05
4.513101310131012838e+02 4.976452621761594783e+05
4.513601360136013341e+02 5.029468525664896588e+05
4.514101410141013844e+02 4.884837296090893797e+05
4.514601460146014347e+02 5.362943749176546698e+05
4.515101510151014850e+02 5.128680118581793504e+05
4.515601560156015353e+02 4.957084946655344684e+05
4.516101610161015856e+02 5.288042781967354240e+05
4.516601660166016359e+02 5.016470663520980743e+05
4.517101710171016862e+02 4.973807928481401759e+05
4.517601760176017365e+02 5.144934313876823289e+05
4.518101810181017868e+02 4.897033124160779989e+05
4.518601860186018371e+02 4.903951116065608221e+05
4.519101910191018874e+02 5.020477009998176363e+05
4.519601960196019377e+02 5.006382994190584286e+05
4.520102010201019880e+02 5.035327190062950249e+05
4.520602060206020383e+02 4.990991259820654523e+05
4.521102110211020886e+02 5.243534476085669594e+05
4.521602160216021389e+02 5.183210901533572469e+05
4.522102210221021892e+02 5.329702968987199711e+05
4.522602260226022395e+02 5.049857426244188100e+05
4.523102310231022898e+02 5.306199315585400909e+05
4.523602360236023401e+02 4.941634945507603115e+05
4.524102410241023904e+02 5.188917123184095253e+05
4.524602460246024407e+02 5.130792444112878293e+05
4.525102510251024910e+02 4.983798473476789077e+05
4.525602560256025413e+02 5.312307205862289993e+05
4.526102610261025916e+02 5.267399091265221359e+05
4.526602660266026419e+02 5.335237599310918013e+05
4.527102710271026922e+02 4.998540545525958296e+05
4.527602760276027425e+02 5.136741641090394114e+05
4.528102810281027928e+02 5.093878627064026077e+05
4.528602860286028431e+02 5.216328404478320153e+05
4.529102910291028934e+02 5.291047267168934923e+05
4.529602960296029437e+02 5.157316438929735450e+05
4.530103010301029940e+02 5.350359255145629868e+05
4.530603060306030443e+02 5.096154829929664847e+05
4.531103110311030946e+02 4.874037074049429502e+05
4.531603160316031449e+02 5.061424584841404576e+05
4.532103210321031952e+02 5.263151521642252337e+05
4.532603260326032455e+02 5.135123540891006705e+05
4.533103310331032958e+02 5.223311913546606083e+05
4.533603360336033461e+02 5.008767233888060437e+05
4.534103410341033964e+02 5.338634686265964992e+05
4.534603460346034467e+02 5.121685361576087307e+05
4.535103510351034970e+02 5.030061976117382874e+05
4.535603560356035473e+02 5.340838620754947187e+05
4.536103610361035976e+02 5.329608993941835361e+05
4.536603660366036479e+02 5.281548737082495354e+05
4.537103710371036982e+02 4.986878105566629674e+05
4.537603760376037485e+02 5.351069209536723793e+05
4.538103810381037988e+02 5.165540282613510499e+05
4.538603860386038491e+02 4.961352363288052147e+05
4.539103910391038994e+02 5.231738381976514356e+05
4.539603960396039497e+02 5.179092097385213128e+05
4.540104010401040000e+02 5.166260701217062888e+05
4.540604060406040503e+02 5.155062034592332202e+05
4.541104110411041006e+02 5.057432464003576315e+05
4.541604160416041509e+02 4.973803773370509152e+05
4.542104210421042012e+02 5.008336835943266051e+05
4.542604260426042515e+02 4.942775581635012059e+05
4.543104310431043018e+02 5.172765260017300025e+05
4.543604360436043521e+02 5.109455691745509394e+05
4.544104410441044024e+02 5.377831706148203230e+05
4.544604460446044527e+02 5.275002547056910116e+05
4.545104510451045030e+02 5.022344389434418408e+05
4.545604560456045533e+02 4.916291700987013173e+05
4.546104610461046036e+02 4.909846559903300367e+05
4.546604660466046539e+02 5.298122926920806058e+05
4.547104710471047042e+02 4.936850218443473568e+05
4.547604760476047545e+02 5.136730751427349169e+05
4.548104810481048048e+02 4.968065177636196604e+05
4.548604860486048551e+02 5.073418352048080997e+05
4.549104910491049054e+02 5.330670722929014592e+05
4.549604960496049557e+02 5.268277296108464943e+05
4.550105010501050060e+02 4.926748830611162120e+05
4.550605060506050563e+02 5.104931835942518665e+05
4.551105110511051066e+02 5.288625617805428337e+05
4.551605160516051569e+02 5.182243179805613472e+05
4.552105210521052072e+02 4.931782352205088828e+05
4.552605260526052575e+02 5.313783765286315465e+05
4.553105310531053078e+02 5.008549192479280755e+05
4.553605360536053581e+02 5.177890249873096473e+05
4.554105410541054084e+02 4.957064605649361038e+05
4.554605460546054587e+02 5.018261532193851890e+05
4.555105510551055090e+02 5.273866306054911111e+05
4.555605560556055593e+02 4.902270397059618263e+05
4.556105610561056096e+02 5.165113109054987435e+05
4.556605660566056599e+02 5.336311260372884572e+05
4.557105710571057102e+02 4.868486189235475031e+05
4.557605760576057605e+02 5.075969038081283215e+05
4.558105810581058108e+02 5.070255457486691885e+05
4.558605860586058611e+02 5.027888278652409208e+05
4.559105910591059114e+02 4.895565055620802450e+05
4.559605960596059617e+02 5.052065624497617828e+05
4.560106010601060120e+02 5.234641216975407442e+05
4.560606060606060623e+02 5.340289402953430545e+05
4.561106110611061126e+02 5.166979818169524660e+05
4.561606160616061629e+02 4.881099801577007747e+05
4.562106210621062132e+02 4.984568203780677868e+05
4.562606260626062635e+02 5.149140215428209631e+05
4.563106310631063138e+02 5.080468010907262797e+05
4.563606360636063641e+02 5.146788276335244300e+05
4.564106410641064144e+02 5.085604582784526865e+05
4.564606460646064647e+02 5.082778576650313335e+05
4.565106510651065150e+02 5.333645180983454920e+05
4.565606560656065653e+02 5.103856291039910866e+05
4.566106610661066156e+02 5.153321126593576046e+05
4.566606660666066659e+02 5.108514964232050115e+05
4.567106710671067162e+02 5.086528962398405420e+05
4.567606760676067665e+02 4.913246910263096797e+05
4.568106810681068168e+02 5.076914769430909655e+05
4.568606860686068671e+02 5.158595489281256450e+05
4.569106910691069174e+02 4.987585746448821155e+05
4.569606960696069677e+02 5.336298605314065935e+05
4.570107010701070180e+02 5.109952910438326653e+05
4.570607060706070683e+02 5.323711109680576483e+05
4.571107110711071186e+02 5.018679508862576331e+05
4.571607160716071689e+02 5.374193587746530538e+05
4.572107210721072192e+02 5.241718367238357896e+05
4.572607260726072695e+02 5.232057941075032577e+05
4.573107310731073198e+02 5.184889194941588212e+05
4.573607360736073701e+02 5.157731354971178807e+05
4.574107410741074204e+02 5.086760707504060701e+05
4.574607460746074707e+02 5.251813712427490391e+05
4.575107510751075210e+02 5.227587608648421010e+05
4.575607560756075713e+02 5.254068128471325617e+05
4.576107610761076216e+02 5.212002003633286804e+05
4.576607660766076719e+02 5.371944920734328916e+05
4.577107710771077222e+02 5.135114965946006705e+05
4.577607760776077725e+02 5.165356767672674614e+05
4.578107810781078229e+02 5.029731908340561204e+05
4.578607860786078732e+02 4.867408890015673242e+05
4.579107910791079235e+02 5.069866193791131955e+05
4.579607960796079738e+02 4.980748523501284653e+05
4.580108010801080241e+02 5.317280054531876231e+05
4.580608060806080744e+02 5.008372543328616302e+05
4.581108110811081247e+02 4.939577731722904718e+05
4.581608160816081750e+02 5.083857020421210909e+05
4.582108210821082253e+02 5.068613270046050893e+05
4.582608260826082756e+02 4.872896508057495812e+05
4.583108310831083259e+02 5.165815816656197421e+05
4.583608360836083762e+02 4.967815465464944718e+05
4.584108410841083696e+02 5.291721794636803679e+05
