Wavelength               Intensity
4.621112111211120919e+02 8.768005799556191001e-170
4.621612161216121422e+02 4.628161818046729723e-169
4.622112211221121925e+02 2.434505672406580765e-168
4.622612261226122428e+02 1.276167250526797897e-167
4.623112311231122931e+02 6.666516355925774516e-167
4.623612361236123434e+02 3.470442486246942695e-166
4.624112411241123937e+02 1.800384655882341010e-165
4.624612461246124440e+02 9.307655559081097293e-165
4.625112511251124943e+02 4.795234527224816173e-164
4.625612561256125446e+02 2.461920082333132835e-163
4.626112611261125949e+02 1.259599844079157354e-162
4.626612661266126452e+02 6.422229104573399368e-162
4.627112711271126955e+02 3.263123714937169935e-161
4.627612761276127458e+02 1.652250277954446445e-160
4.628112811281127961e+02 8.337055193082453954e-160
4.628612861286128464e+02 4.192220029450976980e-159
4.629112911291128967e+02 2.100728897067876156e-158
4.629612961296129470e+02 1.049036258834695334e-157
4.630113011301129973e+02 5.220421122301420509e-157
4.630613061306130476e+02 2.588899108493248776e-156
4.631113111311130979e+02 1.279438050983490740e-155
4.631613161316131482e+02 6.301122870025990287e-155
4.632113211321131985e+02 3.092510500323936782e-154
4.632613261326132488e+02 1.512512478871459599e-153
4.633113311331132991e+02 7.371931633143373692e-153
4.633613361336133494e+02 3.580619565005012504e-152
4.634113411341133997e+02 1.733123897953363027e-151
4.634613461346134500e+02 8.359794275340068608e-151
4.635113511351135003e+02 4.018427325393264451e-150
4.635613561356135506e+02 1.924913399128954746e-149
4.636113611361136009e+02 9.188842799124726298e-149
4.636613661366136512e+02 4.371243473407370368e-148
4.637113711371137015e+02 2.072257503909111293e-147
4.637613761376137518e+02 9.789871558228616545e-147
4.638113811381138021e+02 4.608979918728561168e-146
4.638613861386138524e+02 2.162355955862528373e-145
4.639113911391139027e+02 1.010983590842126212e-144
4.639613961396139530e+02 4.710375999156449041e-144
4.640114011401140033e+02 2.187064509786126020e-143
4.640614061406140536e+02 1.011957235350639935e-142
4.641114111411141039e+02 4.666134741461189327e-142
4.641614161416141542e+02 2.144109396500505520e-141
4.642114211421142045e+02 9.818183701549074620e-141
4.642614261426142548e+02 4.480329100932761228e-140
4.643114311431143051e+02 2.037432490756111953e-139
4.643614361436143554e+02 9.233175444516117188e-139
4.644114411441144057e+02 4.169783410998934683e-138
4.644614461446144560e+02 1.876594570575950335e-137
4.645114511451145063e+02 8.416314633688331070e-137
4.645614561456145566e+02 3.761560218878956688e-136
4.646114611461146069e+02 1.675361858203127694e-135
4.646614661466146572e+02 7.436075283964918394e-135
4.647114711471147075e+02 3.289072760323044266e-134
4.647614761476147578e+02 1.449765407416271344e-133
4.648114811481148081e+02 6.368197644907383195e-133
4.648614861486148584e+02 2.787596327176698516e-132
4.649114911491149087e+02 1.216011780770318320e-131
4.649614961496149590e+02 5.286159099868057852e-131
4.650115011501150093e+02 2.290009198512990383e-130
4.650615061506150596e+02 9.886185894433774001e-130
4.651115111511151099e+02 4.253190811867884345e-129
4.651615161516151602e+02 1.823456933223744806e-128
4.652115211521152105e+02 7.790596348389467075e-128
4.652615261526152608e+02 3.316961604564948417e-127
4.653115311531153111e+02 1.407358481429643434e-126
4.653615361536153614e+02 5.950638585770209169e-126
4.654115411541154117e+02 2.507361553090209712e-125
4.654615461546154620e+02 1.052846116312724545e-124
4.655115511551155123e+02 4.405623556387895689e-124
4.655615561556155626e+02 1.837149169066072028e-123
4.656115611561156129e+02 7.634419229555389950e-123
4.656615661566156632e+02 3.161565164567795195e-122
4.657115711571157135e+02 1.304736523072525147e-121
4.657615761576157638e+02 5.365844100334099887e-121
4.658115811581158141e+02 2.199114440274138611e-120
4.658615861586158644e+02 8.981567932990377699e-120
4.659115911591159147e+02 3.655535760585404418e-119
4.659615961596159650e+02 1.482669874384196966e-118
4.660116011601160153e+02 5.992836636005602856e-118
4.660616061606160656e+02 2.413876037909764789e-117
4.661116111611161159e+02 9.689291842286988780e-117
4.661616161616161662e+02 3.875820536322666609e-116
4.662116211621162165e+02 1.545004792523356584e-115
4.662616261626162668e+02 6.137486519761676642e-115
4.663116311631163171e+02 2.429661771644146933e-114
4.663616361636163674e+02 9.585077722003537065e-114
4.664116411641164177e+02 3.768252586737993427e-113
4.664616461646164680e+02 1.476314624949938453e-112
4.665116511651165183e+02 5.763846244667906774e-112
4.665616561656165686e+02 2.242541047648993426e-111
4.666116611661166189e+02 8.694867417539174507e-111
4.666616661666166692e+02 3.359542008805254364e-110
4.667116711671167195e+02 1.293575366939795232e-109
4.667616761676167698e+02 4.963613381043453086e-109
4.668116811681168201e+02 1.898010914133554172e-108
4.668616861686168704e+02 7.232592773556525389e-108
4.669116911691169207e+02 2.746526981057651235e-107
4.669616961696169710e+02 1.039365448060824331e-106
4.670117011701170213e+02 3.919649466438802381e-106
4.670617061706170716e+02 1.473061006269421671e-105
4.671117111711171219e+02 5.516819638421061816e-105
4.671617161716171722e+02 2.058976487223041262e-104
4.672117211721172225e+02 7.657879662603408700e-104
4.672617261726172728e+02 2.838312675761854712e-103
4.673117311731173231e+02 1.048350447607008665e-102
4.673617361736173734e+02 3.858755683149997007e-102
4.674117411741174237e+02 1.415411201346586212e-101
4.674617461746174740e+02 5.173834390783376976e-101
4.675117511751175243e+02 1.884677159167814472e-100
4.675617561756175746e+02 6.841572920438741350e-100
4.676117611761176249e+02 2.474967509893807052e-99
4.676617661766176752e+02 8.922315844794591887e-99
4.677117711771177255e+02 3.205385239675415510e-98
4.677617761776177758e+02 1.147565336624537924e-97
4.678117811781178261e+02 4.094200991667658751e-97
4.678617861786178764e+02 1.455644908869710158e-96
4.679117911791179267e+02 5.157464904153394135e-96
4.679617961796179770e+02 1.821007212251880177e-95
4.680118011801180273e+02 6.407396494952139136e-95
4.680618061806180776e+02 2.246705154738939293e-94
4.681118111811181279e+02 7.850640909985121021e-94
4.681618161816181782e+02 2.733749353839101016e-93
4.682118211821182285e+02 9.486517728021386740e-93
4.682618261826182788e+02 3.280571448662557146e-92
4.683118311831183291e+02 1.130542069825370950e-91
4.683618361836183794e+02 3.882562933690444499e-91
4.684118411841184297e+02 1.328754747158273422e-90
4.684618461846184800e+02 4.531747492246101884e-90
4.685118511851185303e+02 1.540214210542959577e-89
4.685618561856185806e+02 5.216642772043747759e-89
4.686118611861186309e+02 1.760741573842651188e-88
4.686618661866186812e+02 5.922358436673233513e-88
4.687118711871187315e+02 1.985127049824401843e-87
4.687618761876187818e+02 6.630961019110207698e-87
4.688118811881188321e+02 2.207288961801103105e-86
4.688618861886188824e+02 7.322113507418360529e-86
4.689118911891189327e+02 2.420517748894354459e-85
4.689618961896189830e+02 7.973970689861141345e-85
4.690119011901190333e+02 2.617794478659669977e-84
4.690619061906190836e+02 8.564282979056230183e-84
4.691119111911191339e+02 2.792164615072823545e-83
4.691619161916191842e+02 9.071635215351805572e-83
4.692119211921192345e+02 2.937140260894372269e-82
4.692619261926192848e+02 9.476726424870448517e-82
4.693119311931193351e+02 3.047098894592553042e-81
4.693619361936193854e+02 9.763584845740425702e-81
4.694119411941194357e+02 3.117644620853241853e-80
4.694619461946194861e+02 9.920611932070798008e-80
4.695119511951195364e+02 3.145899637596107275e-79
4.695619561956195867e+02 9.941360304042555250e-79
4.696119611961196370e+02 3.130698995771454144e-78
4.696619661966196873e+02 9.824972933841604793e-78
4.697119711971197376e+02 3.072670283572067656e-77
4.697619761976197879e+02 9.576241875218022516e-77
4.698119811981198382e+02 2.974190639206821801e-76
4.698619861986198885e+02 9.205280928082908885e-76
4.699119911991199388e+02 2.839225195609719402e-75
4.699619961996199891e+02 8.726843398645368012e-75
4.700120012001200394e+02 2.673062258368729501e-74
4.700620062006200897e+02 8.159349088257683701e-74
4.701120112011201400e+02 2.481969861282400569e-73
4.701620162016201903e+02 7.523709901130465042e-73
4.702120212021202406e+02 2.272804752328104517e-72
4.702620262026202909e+02 6.842058212558472614e-72
4.703120312031202843e+02 2.052607681637870607e-71
4.703620362036203346e+02 6.136485096787909539e-71
4.704120412041203849e+02 1.828217941800813161e-70
4.704620462046204352e+02 5.427887009990356791e-70
4.705120512051204855e+02 1.605935798949654002e-69
4.705620562056205358e+02 4.735001370984246213e-69
4.706120612061205861e+02 1.391254518269096271e-68
4.706620662066206364e+02 4.073686608706784041e-68
4.707120712071206867e+02 1.188675172918704552e-67
4.707620762076207370e+02 3.456474183704308420e-67
4.708120812081207873e+02 1.001608478116983575e-66
4.708620862086208376e+02 2.892392424413991257e-66
4.709120912091208879e+02 8.323595902696701341e-66
4.709620962096209382e+02 2.387037869876490039e-65
4.710121012101209885e+02 6.821850211687024005e-65
4.710621062106210388e+02 1.942851462107889892e-64
4.711121112111210891e+02 5.514061005439530763e-64
4.711621162116211394e+02 1.559545621611926660e-63
4.712121212121211897e+02 4.395609970319856029e-63
4.712621262126212400e+02 1.234624141497475021e-62
4.713121312131212903e+02 3.455770784400299361e-62
4.713621362136213406e+02 9.639391994496723914e-62
4.714121412141213909e+02 2.679470027712997969e-61
4.714621462146214412e+02 7.422371954736485380e-61
4.715121512151214915e+02 2.048948647727706150e-60
4.715621562156215418e+02 5.636558030597569173e-60
4.716121612161215921e+02 1.545223983415693706e-59
4.716621662166216424e+02 4.221467467619264966e-59
4.717121712171216927e+02 1.149290990691730416e-58
4.717621762176217430e+02 3.118107664156858008e-58
4.718121812181217933e+02 8.430372414065178377e-58
4.718621862186218436e+02 2.271417473947026200e-57
4.719121912191218939e+02 6.098762394945945883e-57
4.719621962196219442e+02 1.631852924057538042e-56
4.720122012201219945e+02 4.351258284840418275e-56
4.720622062206220448e+02 1.156227411605652441e-55
4.721122112211220951e+02 3.061725197645512099e-55
4.721622162216221454e+02 8.079485473233858161e-55
4.722122212221221957e+02 2.124690858791824736e-54
4.722622262226222460e+02 5.568039958969628184e-54
4.723122312231222963e+02 1.454130842991800790e-53
4.723622362236223466e+02 3.784418684297605456e-53
4.724122412241223969e+02 9.814979995108648092e-53
4.724622462246224472e+02 2.536729786524144000e-52
4.725122512251224975e+02 6.533615112392646395e-52
4.725622562256225478e+02 1.676978268392379544e-51
4.726122612261225981e+02 4.289393321440082012e-51
4.726622662266226484e+02 1.093349112477398467e-50
4.727122712271226987e+02 2.777259053488819747e-50
4.727622762276227490e+02 7.030212857247170421e-50
4.728122812281227993e+02 1.773434312241724429e-49
4.728622862286228496e+02 4.458166541571229128e-49
4.729122912291228999e+02 1.116842721905838891e-48
4.729622962296229502e+02 2.788189565529878788e-48
4.730123012301230006e+02 6.936607572641403348e-48
4.730623062306230509e+02 1.719754690979306721e-47
4.731123112311231012e+02 4.248938340437390920e-47
4.731623162316231515e+02 1.046137821712791313e-46
4.732123212321232018e+02 2.566799391234239485e-46
4.732623262326232521e+02 6.276094879669681719e-46
4.733123312331233024e+02 1.529261032375293160e-45
4.733623362336233527e+02 3.713370586062899964e-45
4.734123412341234030e+02 8.985650296060085036e-45
4.734623462346234533e+02 2.166832202868483666e-44
4.735123512351235036e+02 5.207096171974082610e-44
4.735623562356235539e+02 1.246982806520012852e-43
4.736123612361236042e+02 2.975910603992154767e-43
4.736623662366236545e+02 7.077401688483693169e-43
4.737123712371237048e+02 1.677344846544724834e-42
4.737623762376237551e+02 3.961552548177291543e-42
4.738123812381238054e+02 9.324016476208769649e-42
4.738623862386238557e+02 2.186931562403238002e-41
4.739123912391239060e+02 5.111659322650906512e-41
4.739623962396239563e+02 1.190647377514723763e-40
4.740124012401240066e+02 2.763751344035913804e-40
4.740624062406240569e+02 6.393067984408704975e-40
4.741124112411241072e+02 1.473717456025121596e-39
4.741624162416241575e+02 3.385428777863958378e-39
4.742124212421242078e+02 7.750106748573239512e-39
4.742624262426242581e+02 1.768056894942094535e-38
4.743124312431243084e+02 4.019567600374654010e-38
4.743624362436243587e+02 9.106615216116413198e-38
4.744124412441244090e+02 2.056028759551893198e-37
4.744624462446244593e+02 4.625896725646751811e-37
4.745124512451245096e+02 1.037187393076465645e-36
4.745624562456245599e+02 2.317464418002984077e-36
4.746124612461246102e+02 5.160163579573430297e-36
4.746624662466246605e+02 1.145007713931922977e-35
4.747124712471247108e+02 2.531907905703072395e-35
4.747624762476247611e+02 5.579328673431716227e-35
4.748124812481248114e+02 1.225210009777225446e-34
4.748624862486248617e+02 2.681227563724114973e-34
4.749124912491249120e+02 5.847245973444366723e-34
4.749624962496249623e+02 1.270760188837295155e-33
4.750125012501250126e+02 2.752139138342469491e-33
4.750625062506250629e+02 5.939798624076847546e-33
4.751125112511251132e+02 1.277519698219633403e-32
4.751625162516251635e+02 2.738155058694565732e-32
4.752125212521252138e+02 5.848480145191983013e-32
4.752625262526252641e+02 1.244865842377257262e-31
4.753125312531253144e+02 2.640563587688125979e-31
4.753625362536253647e+02 5.581684167469441008e-31
4.754125412541254150e+02 1.175786410498370920e-30
4.754625462546254653e+02 2.468233047770077943e-30
4.755125512551255156e+02 5.163431719356657651e-30
4.755625562556255659e+02 1.076428685656312509e-29
4.756125612561256162e+02 2.236282349718260941e-29
4.756625662566256665e+02 4.629803493970084960e-29
4.757125712571257168e+02 9.551971754625858702e-29
4.757625762576257671e+02 1.963894029146775348e-28
4.758125812581258174e+02 4.023811419936339409e-28
4.758625862586258677e+02 8.215835534762162056e-28
4.759125912591259180e+02 1.671707935170994777e-27
4.759625962596259683e+02 3.389718393089266531e-27
4.760126012601260186e+02 6.849539662607452377e-27
4.760626062606260689e+02 1.379284001108964986e-26
4.761126112611261192e+02 2.767837324177572798e-26
4.761626162616261695e+02 5.535055414810019063e-26
4.762126212621262198e+02 1.103056946446451124e-25
4.762626262626262701e+02 2.190627037368582529e-25
4.763126312631263204e+02 4.335443213739542268e-25
4.763626362636263707e+02 8.550531468874329833e-25
4.764126412641264210e+02 1.680533855913288739e-24
4.764626462646264713e+02 3.291516007993037406e-24
4.765126512651265216e+02 6.424498409853655349e-24
4.765626562656265719e+02 1.249617300653988674e-23
4.766126612661266222e+02 2.422196551828297883e-23
4.766626662666266725e+02 4.678819408441129280e-23
4.767126712671267228e+02 9.006534831223999575e-23
4.767626762676267731e+02 1.727721477405373740e-22
4.768126812681268234e+02 3.302815241562620163e-22
4.768626862686268737e+02 6.292009607243425186e-22
4.769126912691269240e+02 1.194507890850162275e-21
4.769626962696269743e+02 2.259868756477038119e-21
4.770127012701270246e+02 4.260611759909346629e-21
4.770627062706270749e+02 8.004887901340295218e-21
4.771127112711271252e+02 1.498763459509424469e-20
4.771627162716271755e+02 2.796439879835831136e-20
4.772127212721272258e+02 5.199629829470773382e-20
4.772627262726272761e+02 9.634605022407606446e-20
4.773127312731273264e+02 1.779057367846254692e-19
4.773627362736273767e+02 3.273712518496323154e-19
4.774127412741274270e+02 6.003239563558608964e-19
4.774627462746274205e+02 1.097047315120589121e-18
4.775127512751274708e+02 1.997834884740002419e-18
4.775627562756275211e+02 3.625670846137579420e-18
4.776127612761275714e+02 6.557098469832663519e-18
4.776627662766276217e+02 1.181760815822283493e-17
4.777127712771276720e+02 2.122472220920764930e-17
4.777627762776277223e+02 3.798822423839407375e-17
4.778127812781277726e+02 6.775643068499786860e-17
4.778627862786278229e+02 1.204333025449278852e-16
4.779127912791278732e+02 2.133227731088355517e-16
4.779627962796279235e+02 3.765497768099231325e-16
4.780128012801279738e+02 6.623722314585742767e-16
4.780628062806280241e+02 1.161118083762125750e-15
4.781128112811280744e+02 2.028360804034390019e-15
4.781628162816281247e+02 3.531088311476321889e-15
4.782128212821281750e+02 6.125851968217053241e-15
4.782628262826282253e+02 1.059056098291458120e-14
4.783128312831282756e+02 1.824592905085265177e-14
4.783628362836283259e+02 3.132618779887563569e-14
4.784128412841283762e+02 5.359739245428979499e-14
4.784628462846284265e+02 9.138487556313847723e-14
4.785128512851284768e+02 1.552742846194285925e-13
4.785628562856285271e+02 2.629173814410024429e-13
4.786128612861285774e+02 4.436429743923888534e-13
4.786628662866286277e+02 7.460062524673091461e-13
4.787128712871286780e+02 1.250103224639109074e-12
4.787628762876287283e+02 2.087583388575514746e-12
4.788128812881287786e+02 3.474052188720969652e-12
4.788628862886288289e+02 5.761338510519666318e-12
4.789128912891288792e+02 9.521491783745493716e-12
4.789628962896289295e+02 1.568126700952342629e-11
4.790129012901289798e+02 2.573664021881108132e-11
4.790629062906290301e+02 4.209370005311812385e-11
4.791129112911290804e+02 6.860833843813281292e-11
4.791629162916291307e+02 1.114374716969163897e-10
4.792129212921291810e+02 1.803765797517227392e-10
4.792629262926292313e+02 2.909535055373447604e-10
4.793129312931292816e+02 4.676937750231617074e-10
4.793629362936293319e+02 7.491937295319020532e-10
4.794129412941293822e+02 1.195972592088157812e-09
4.794629462946294325e+02 1.902579746850717629e-09
4.795129512951294828e+02 3.016192533243981923e-09
4.795629562956295331e+02 4.765075658189510866e-09
4.796129612961295834e+02 7.501965967660807192e-09
4.796629662966296337e+02 1.176995839456381251e-08
4.797129712971296840e+02 1.840218170336903215e-08
4.797629762976297343e+02 2.867201733227073517e-08
4.798129812981297846e+02 4.451862429116742579e-08
4.798629862986298349e+02 6.888422381376953813e-08
4.799129912991298852e+02 1.062165893299307766e-07
4.799629962996299355e+02 1.632147798515318454e-07
4.800130013001299858e+02 2.499315969811158618e-07
4.800630063006300361e+02 3.813971063790268601e-07
4.801130113011300864e+02 5.800002386999294453e-07
4.801630163016301367e+02 8.789688813558626345e-07
4.802130213021301870e+02 1.327435341842631096e-06
4.802630263026302373e+02 1.997780646316375753e-06
4.803130313031302876e+02 2.996241229939839971e-06
4.803630363036303379e+02 4.478167142671726971e-06
4.804130413041303882e+02 6.669885388498979715e-06
4.804630463046304385e+02 9.899904210270786791e-06
4.805130513051304888e+02 1.464327311431801485e-05
4.805630563056305391e+02 2.158439507435881935e-05
4.806130613061305894e+02 3.170561265556245359e-05
4.806630663066306397e+02 4.641164551612045569e-05
4.807130713071306900e+02 6.770368891926309310e-05
4.807630763076307403e+02 9.842201389020753402e-05
4.808130813081307906e+02 1.425826594816201223e-04
4.808630863086308409e+02 2.058428203535380557e-04
4.809130913091308912e+02 2.961415092544728836e-04
4.809630963096309415e+02 4.245779110984876001e-04
4.810131013101309918e+02 6.066106846472667713e-04
4.810631063106310421e+02 8.636887526904886469e-04
4.811131113111310924e+02 1.225459665424382186e-03
4.811631163116311427e+02 1.732747687542195245e-03
4.812131213121311930e+02 2.441553152384623102e-03
4.812631263126312433e+02 3.428400798387062041e-03
4.813131313131312936e+02 4.797461970930269604e-03
4.813631363136313439e+02 6.689998848132857300e-03
4.814131413141313942e+02 9.296834378030765025e-03
4.814631463146314445e+02 1.287474672346449085e-02
4.815131513151314948e+02 1.776793035462544829e-02
4.815631563156315451e+02 2.443596763255288448e-02
4.816131613161315954e+02 3.349012651126193063e-02
4.816631663166316457e+02 4.574025526694192045e-02
4.817131713171316960e+02 6.225509910181285800e-02
4.817631763176317463e+02 8.443953296417486265e-02
4.818131813181317966e+02 1.141330085042736725e-01
4.818631863186318469e+02 1.537344706914487158e-01
4.819131913191318972e+02 2.063601322413678996e-01
4.819631963196319475e+02 2.760418231261524413e-01
4.820132013201319978e+02 3.679751792658864096e-01
4.820632063206320481e+02 4.888287189092631602e-01
4.821132113211320984e+02 6.471268944299594095e-01
4.821632163216321487e+02 8.537225141926670924e-01
4.822132213221321990e+02 1.122376510317663501e+00
4.822632263226322493e+02 1.470465881361983973e+00
4.823132313231322996e+02 1.919843750340586297e+00
4.823632363236323499e+02 2.497878819614422152e+00
4.824132413241324002e+02 3.238705028266992691e+00
4.824632463246324505e+02 4.184715856070016393e+00
4.825132513251325008e+02 5.388341376666358151e+00
4.825632563256325511e+02 6.914149717311341092e+00
4.826132613261326014e+02 8.841317876468817616e+00
4.826632663266326517e+02 1.126651969067333958e+01
4.827132713271327020e+02 1.430728089686390270e+01
4.827632763276327523e+02 1.810585243488131368e+01
4.828132813281328026e+02 2.283365306693546515e+01
4.828632863286328529e+02 2.869633070982835932e+01
4.829132913291329032e+02 3.593948820286884427e+01
4.829632963296329535e+02 4.485511316665277093e+01
4.830133013301330038e+02 5.578874272846952209e+01
4.830633063306330541e+02 6.914738178281423586e+01
4.831133113311331044e+02 8.540817772251445206e+01
4.831633163316331547e+02 1.051278348594523209e+02
4.832133213321332050e+02 1.289527277610216629e+02
4.832633263326332553e+02 1.576296442600104513e+02
4.833133313331333056e+02 1.920170558766314741e+02
4.833633363336333559e+02 2.330967759039878331e+02
4.834133413341334062e+02 2.819858237243606141e+02
4.834633463346334565e+02 3.399482685371668254e+02
4.835133513351335068e+02 4.084067773347703110e+02
4.835633563356335571e+02 4.889535416786342807e+02
4.836133613361336074e+02 5.833602069156731886e+02
4.836633663366336577e+02 6.935863775409790151e+02
4.837133713371337080e+02 8.217862253586318957e+02
4.837633763376337583e+02 9.703126850899129749e+02
4.838133813381338086e+02 1.141718687537292908e+03
4.838633863386338589e+02 1.338754855925159745e+03
4.839133913391339092e+02 1.564363079306428517e+03
4.839633963396339595e+02 1.821665380669312071e+03
4.840134013401340098e+02 2.113947519231999195e+03
4.840634063406340601e+02 2.444636808792516149e+03
4.841134113411341104e+02 2.817273698973496721e+03
4.841634163416341607e+02 3.235476755339226202e+03
4.842134213421342110e+02 3.702900788595949507e+03
4.842634263426342613e+02 4.223188022563328559e+03
4.843134313431343116e+02 4.799912354560164204e+03
4.843634363436343619e+02 5.436516948492762822e+03
4.844134413441344122e+02 6.136245607379706598e+03
4.844634463446344625e+02 6.902068594254703385e+03
4.845134513451345128e+02 7.736603803176943984e+03
4.845634563456345631e+02 8.642034419168947352e+03
4.846134613461346134e+02 9.620024440029315883e+03
4.846634663466346638e+02 1.067163365604428691e+04
4.847134713471347141e+02 1.179723388695506401e+04
4.847634763476347644e+02 1.299642845011024110e+04
4.848134813481348147e+02 1.426797697051993418e+04
4.848634863486348650e+02 1.560972773386463268e+04
4.849134913491349153e+02 1.701855981947097825e+04
4.849634963496349656e+02 1.849033722506080812e+04
4.850135013501350159e+02 2.001987710344472362e+04
4.850635063506350662e+02 2.160093406988877177e+04
4.851135113511351165e+02 2.322620230645345146e+04
4.851635163516351668e+02 2.488733688745741529e+04
4.852135213521352171e+02 2.657499538223663694e+04
4.852635263526352674e+02 2.827890036411732945e+04
4.853135313531353177e+02 2.998792297719976705e+04
4.853635363536353680e+02 3.169018719684133976e+04
4.854135413541354183e+02 3.337319387951483077e+04
4.854635463546354686e+02 3.502396314869685739e+04
4.855135513551355189e+02 3.662919312262237509e+04
4.855635563556355692e+02 3.817543247487021290e+04
4.856135613561356195e+02 3.964926384765130206e+04
4.856635663566356698e+02 4.103749472758326010e+04
4.857135713571357201e+02 4.232735206057397590e+04
4.857635763576357704e+02 4.350667664014401089e+04
4.858135813581358207e+02 4.456411316342192731e+04
4.858635863586358710e+02 4.548929181932708161e+04
4.859135913591359213e+02 4.627299735870485893e+04
4.859635963596359716e+02 4.690732179711476056e+04
4.860136013601360219e+02 4.738579721428694756e+04
4.860636063606360722e+02 4.770350553265293274e+04
4.861136113611361225e+02 4.785716266970673314e+04
4.861636163616361728e+02 4.784517505069517210e+04
4.862136213621362231e+02 4.766766712174684653e+04
4.862636263626362734e+02 4.732647919918434491e+04
4.863136313631363237e+02 4.682513570699548291e+04
4.863636363636363740e+02 4.616878456905720668e+04
4.864136413641364243e+02 4.536410921356275503e+04
4.864636463646364746e+02 4.441921529295067739e+04
4.865136513651365249e+02 4.334349480392145051e+04
4.865636563656365752e+02 4.214747079172134545e+04
4.866136613661366255e+02 4.084262622667558026e+04
4.866636663666366758e+02 3.944122093838372530e+04
4.867136713671367261e+02 3.795610067731341405e+04
4.867636763676367764e+02 3.640050244202305475e+04
4.868136813681368267e+02 3.478786016419842781e+04
4.868636863686368770e+02 3.313161468823565519e+04
4.869136913691369273e+02 3.144503172590746544e+04
4.869636963696369776e+02 2.974103112145401246e+04
4.870137013701370279e+02 2.803203034251107965e+04
4.870637063706370782e+02 2.632980463378042987e+04
4.871137113711371285e+02 2.464536575061799158e+04
4.871637163716371788e+02 2.298886064662447825e+04
4.872137213721372291e+02 2.136949094054826128e+04
4.872637263726372794e+02 1.979545345020748573e+04
4.873137313731373297e+02 1.827390157016766534e+04
4.873637363736373800e+02 1.681092679916096677e+04
4.874137413741374303e+02 1.541155930403960338e+04
4.874637463746374806e+02 1.407978604824785180e+04
4.875137513751375309e+02 1.281858472054986669e+04
4.875637563756375812e+02 1.162997147756310733e+04
4.876137613761376315e+02 1.051506036242240225e+04
4.876637663766376818e+02 9.474132180123249782e+03
4.877137713771377321e+02 8.506710594093414329e+03
4.877637763776377824e+02 7.611643252811599268e+03
4.878137813781378327e+02 6.787185852854138830e+03
4.878637863786378830e+02 6.031087187547800568e+03
4.879137913791379333e+02 5.340673409697706120e+03
4.879637963796379836e+02 4.712929943599377111e+03
4.880138013801380339e+02 4.144579706743502356e+03
4.880638063806380842e+02 3.632156536660716483e+03
4.881138113811381345e+02 3.172072955249512233e+03
4.881638163816381848e+02 2.760681634552275227e+03
4.882138213821382351e+02 2.394330148167643983e+03
4.882638263826382854e+02 2.069408796293264459e+03
4.883138313831383357e+02 1.782391475910641020e+03
4.883638363836383860e+02 1.529869728126290056e+03
4.884138413841384363e+02 1.308580230536159661e+03
4.884638463846384866e+02 1.115426113057361135e+03
4.885138513851385369e+02 9.474925612418913943e+02
4.885638563856385872e+02 8.020572326833330408e+02
4.886138613861386375e+02 6.765960514026560304e+02
4.886638663866386878e+02 5.687849641793551427e+02
4.887138713871387381e+02 4.764982441361440806e+02
4.887638763876387884e+02 3.978039131410466211e+02
4.888138813881388387e+02 3.309568284847697441e+02
4.888638863886388890e+02 2.743899435152002297e+02
4.889138913891389393e+02 2.267042090343514360e+02
4.889638963896389896e+02 1.866575346642515001e+02
4.890139013901390399e+02 1.531531792023362470e+02
4.890639063906390902e+02 1.252278880728297281e+02
4.891139113911391405e+02 1.020400459031396139e+02
4.891639163916391908e+02 8.285806428090590714e+01
4.892139213921392411e+02 6.704917985614466147e+01
4.892639263926392914e+02 5.406879685062604324e+01
4.893139313931393417e+02 4.345047118308562517e+01
4.893639363936393920e+02 3.479660105661986336e+01
4.894139413941394423e+02 2.776986104099124475e+01
4.894639463946394926e+02 2.208539332267808675e+01
4.895139513951395429e+02 1.750375067469071055e+01
4.895639563956395932e+02 1.382457051258925240e+01
4.896139613961396435e+02 1.088094778765953485e+01
4.896639663966396938e+02 8.534466021109761158e+00
4.897139713971397441e+02 6.670840087129662699e+00
4.897639763976397944e+02 5.196120992149647400e+00
4.898139813981398447e+02 4.033411472507381745e+00
4.898639863986398950e+02 3.120041368497804335e+00
4.899139913991399453e+02 2.405153087757141428e+00
4.899639963996399956e+02 1.847649740600626922e+00
4.900140014001400459e+02 1.414461449033300511e+00
4.900640064006400962e+02 1.079088673854259772e+00
4.901140114011401465e+02 8.203849828791183185e-01
4.901640164016401968e+02 6.215453458558408695e-01
4.902140214021402471e+02 4.692696687784808640e-01
4.902640264026402974e+02 3.530747816316271437e-01
4.903140314031403477e+02 2.647314039203754188e-01
4.903640364036403980e+02 1.978056878026092091e-01
4.904140414041404483e+02 1.472877530600586737e-01
4.904640464046404986e+02 1.092921695821375688e-01
4.905140514051405489e+02 8.081761069047915802e-02
4.905640564056405424e+02 5.955490210071827384e-02
4.906140614061405927e+02 4.373444024260540047e-02
4.906640664066406430e+02 3.200546774564704683e-02
4.907140714071406933e+02 2.334099329103082182e-02
4.907640764076407436e+02 1.696324903386285318e-02
4.908140814081407939e+02 1.228551286378414681e-02
4.908640864086408442e+02 8.866905766900495811e-03
4.909140914091408945e+02 6.377426234767793155e-03
4.909640964096409448e+02 4.571022340911588128e-03
4.910141014101409951e+02 3.264944421593293355e-03
4.910641064106410454e+02 2.323982163803688973e-03
4.911141114111410957e+02 1.648482485719663000e-03
4.911641164116411460e+02 1.165280376828640649e-03
